timestamp_unix,timestamp_iso,price
1768248014,2026-01-12T20:00:14+00:00,0.34
1768251615,2026-01-12T21:00:15+00:00,0.375
1768255240,2026-01-12T22:00:40+00:00,0.385
1768258817,2026-01-12T23:00:17+00:00,0.43
1768262415,2026-01-13T00:00:15+00:00,0.375
1768269612,2026-01-13T02:00:12+00:00,0.275
1768273216,2026-01-13T03:00:16+00:00,0.275
1768276813,2026-01-13T04:00:13+00:00,0.27
1768280413,2026-01-13T05:00:13+00:00,0.275
1768284015,2026-01-13T06:00:15+00:00,0.26
1768287621,2026-01-13T07:00:21+00:00,0.28
1768291226,2026-01-13T08:00:26+00:00,0.28
1768294817,2026-01-13T09:00:17+00:00,0.285
1768298413,2026-01-13T10:00:13+00:00,0.285
1768302013,2026-01-13T11:00:13+00:00,0.29
1768305618,2026-01-13T12:00:18+00:00,0.295
1768309257,2026-01-13T13:00:57+00:00,0.32
1768312828,2026-01-13T14:00:28+00:00,0.325
1768316414,2026-01-13T15:00:14+00:00,0.32
1768320019,2026-01-13T16:00:19+00:00,0.48
1768323615,2026-01-13T17:00:15+00:00,0.485
1768327215,2026-01-13T18:00:15+00:00,0.745
1768330849,2026-01-13T19:00:49+00:00,0.55
1768334413,2026-01-13T20:00:13+00:00,0.545
1768338015,2026-01-13T21:00:15+00:00,0.45
1768341614,2026-01-13T22:00:14+00:00,0.44
1768345214,2026-01-13T23:00:14+00:00,0.33
1768348815,2026-01-14T00:00:15+00:00,0.37
1768352414,2026-01-14T01:00:14+00:00,0.36
1768356015,2026-01-14T02:00:15+00:00,0.34
1768359615,2026-01-14T03:00:15+00:00,0.325
1768363215,2026-01-14T04:00:15+00:00,0.31
1768366815,2026-01-14T05:00:15+00:00,0.305
1768370415,2026-01-14T06:00:15+00:00,0.315
1768374014,2026-01-14T07:00:14+00:00,0.335
1768377629,2026-01-14T08:00:29+00:00,0.375
1768381214,2026-01-14T09:00:14+00:00,0.36
1768384813,2026-01-14T10:00:13+00:00,0.36
1768388413,2026-01-14T11:00:13+00:00,0.425
1768392016,2026-01-14T12:00:16+00:00,0.46
1768395615,2026-01-14T13:00:15+00:00,0.46
1768399213,2026-01-14T14:00:13+00:00,0.46
1768402822,2026-01-14T15:00:22+00:00,0.48
1768406427,2026-01-14T16:00:27+00:00,0.51
1768410017,2026-01-14T17:00:17+00:00,0.525
1768413616,2026-01-14T18:00:16+00:00,0.525
1768417214,2026-01-14T19:00:14+00:00,0.67
1768420814,2026-01-14T20:00:14+00:00,0.555
1768424417,2026-01-14T21:00:17+00:00,0.445
1768428015,2026-01-14T22:00:15+00:00,0.455
1768431614,2026-01-14T23:00:14+00:00,0.645
1768435216,2026-01-15T00:00:16+00:00,0.43
1768438813,2026-01-15T01:00:13+00:00,0.34
1768442413,2026-01-15T02:00:13+00:00,0.335
1768446020,2026-01-15T03:00:20+00:00,0.32
1768449614,2026-01-15T04:00:14+00:00,0.235
1768453213,2026-01-15T05:00:13+00:00,0.29
1768456815,2026-01-15T06:00:15+00:00,0.26
1768460414,2026-01-15T07:00:14+00:00,0.27
1768464013,2026-01-15T08:00:13+00:00,0.28
1768467617,2026-01-15T09:00:17+00:00,0.28
1768471214,2026-01-15T10:00:14+00:00,0.295
1768474814,2026-01-15T11:00:14+00:00,0.33
1768478416,2026-01-15T12:00:16+00:00,0.28
1768482015,2026-01-15T13:00:15+00:00,0.245
1768485614,2026-01-15T14:00:14+00:00,0.235
1768489215,2026-01-15T15:00:15+00:00,0.19
1768492814,2026-01-15T16:00:14+00:00,0.2
1768496418,2026-01-15T17:00:18+00:00,0.16
1768500018,2026-01-15T18:00:18+00:00,0.155
1768503617,2026-01-15T19:00:17+00:00,0.165
1768507216,2026-01-15T20:00:16+00:00,0.175
1768510819,2026-01-15T21:00:19+00:00,0.175
1768514415,2026-01-15T22:00:15+00:00,0.175
1768518016,2026-01-15T23:00:16+00:00,0.195
1768521619,2026-01-16T00:00:19+00:00,0.195
1768525217,2026-01-16T01:00:17+00:00,0.195
1768528816,2026-01-16T02:00:16+00:00,0.185
1768532418,2026-01-16T03:00:18+00:00,0.175
1768536015,2026-01-16T04:00:15+00:00,0.185
1768539614,2026-01-16T05:00:14+00:00,0.185
1768543216,2026-01-16T06:00:16+00:00,0.195
1768546815,2026-01-16T07:00:15+00:00,0.2
1768550415,2026-01-16T08:00:15+00:00,0.185
1768554015,2026-01-16T09:00:15+00:00,0.175
1768557614,2026-01-16T10:00:14+00:00,0.165
1768561214,2026-01-16T11:00:14+00:00,0.165
1768564817,2026-01-16T12:00:17+00:00,0.17
1768568415,2026-01-16T13:00:15+00:00,0.165
1768572014,2026-01-16T14:00:14+00:00,0.17
1768575615,2026-01-16T15:00:15+00:00,0.165
1768579214,2026-01-16T16:00:14+00:00,0.165
1768582816,2026-01-16T17:00:16+00:00,0.165
1768586417,2026-01-16T18:00:17+00:00,0.16
1768590016,2026-01-16T19:00:16+00:00,0.15
1768593614,2026-01-16T20:00:14+00:00,0.16
1768597218,2026-01-16T21:00:18+00:00,0.15
1768600822,2026-01-16T22:00:22+00:00,0.165
1768604415,2026-01-16T23:00:15+00:00,0.155
1768608016,2026-01-17T00:00:16+00:00,0.155
1768611615,2026-01-17T01:00:15+00:00,0.155
1768615215,2026-01-17T02:00:15+00:00,0.155
1768618817,2026-01-17T03:00:17+00:00,0.155
1768622414,2026-01-17T04:00:14+00:00,0.15
1768626015,2026-01-17T05:00:15+00:00,0.145
1768629615,2026-01-17T06:00:15+00:00,0.145
1768633216,2026-01-17T07:00:16+00:00,0.145
1768636814,2026-01-17T08:00:14+00:00,0.145
1768640416,2026-01-17T09:00:16+00:00,0.145
1768644028,2026-01-17T10:00:28+00:00,0.135
1768647614,2026-01-17T11:00:14+00:00,0.135
1768651217,2026-01-17T12:00:17+00:00,0.135
1768654815,2026-01-17T13:00:15+00:00,0.135
1768658423,2026-01-17T14:00:23+00:00,0.125
1768662018,2026-01-17T15:00:18+00:00,0.125
1768665614,2026-01-17T16:00:14+00:00,0.115
1768669227,2026-01-17T17:00:27+00:00,0.115
1768672818,2026-01-17T18:00:18+00:00,0.115
1768676415,2026-01-17T19:00:15+00:00,0.115
1768680022,2026-01-17T20:00:22+00:00,0.13
1768683629,2026-01-17T21:00:29+00:00,0.125
1768687215,2026-01-17T22:00:15+00:00,0.145
1768690815,2026-01-17T23:00:15+00:00,0.155
1768694421,2026-01-18T00:00:21+00:00,0.15
1768698014,2026-01-18T01:00:14+00:00,0.15
1768701645,2026-01-18T02:00:45+00:00,0.15
1768705216,2026-01-18T03:00:16+00:00,0.145
1768708816,2026-01-18T04:00:16+00:00,0.15
1768712425,2026-01-18T05:00:25+00:00,0.145
1768716043,2026-01-18T06:00:43+00:00,0.14
1768719613,2026-01-18T07:00:13+00:00,0.14
1768723233,2026-01-18T08:00:33+00:00,0.14
1768726815,2026-01-18T09:00:15+00:00,0.145
1768730413,2026-01-18T10:00:13+00:00,0.145
1768734016,2026-01-18T11:00:16+00:00,0.145
1768737631,2026-01-18T12:00:31+00:00,0.11
1768741227,2026-01-18T13:00:27+00:00,0.12
1768744815,2026-01-18T14:00:15+00:00,0.11
1768748414,2026-01-18T15:00:14+00:00,0.11
1768752013,2026-01-18T16:00:13+00:00,0.11
1768755631,2026-01-18T17:00:31+00:00,0.135
1768759230,2026-01-18T18:00:30+00:00,0.135
1768762814,2026-01-18T19:00:14+00:00,0.135
1768766415,2026-01-18T20:00:15+00:00,0.155
1768770015,2026-01-18T21:00:15+00:00,0.15
1768773613,2026-01-18T22:00:13+00:00,0.15
1768777215,2026-01-18T23:00:15+00:00,0.185
1768780814,2026-01-19T00:00:14+00:00,0.135
1768788020,2026-01-19T02:00:20+00:00,0.15
1768791613,2026-01-19T03:00:13+00:00,0.15
1768795218,2026-01-19T04:00:18+00:00,0.135
1768798822,2026-01-19T05:00:22+00:00,0.135
1768802414,2026-01-19T06:00:14+00:00,0.13
1768806024,2026-01-19T07:00:24+00:00,0.135
1768809624,2026-01-19T08:00:24+00:00,0.145
1768813214,2026-01-19T09:00:14+00:00,0.125
1768816812,2026-01-19T10:00:12+00:00,0.115
