timestamp_unix,timestamp_iso,price
1768248022,2026-01-12T20:00:22+00:00,0.515
1768251625,2026-01-12T21:00:25+00:00,0.52
1768255246,2026-01-12T22:00:46+00:00,0.46
1768258822,2026-01-12T23:00:22+00:00,0.315
1768262423,2026-01-13T00:00:23+00:00,0.455
1768269617,2026-01-13T02:00:17+00:00,0.295
1768273223,2026-01-13T03:00:23+00:00,0.3
1768276818,2026-01-13T04:00:18+00:00,0.31
1768280418,2026-01-13T05:00:18+00:00,0.315
1768284022,2026-01-13T06:00:22+00:00,0.315
1768287639,2026-01-13T07:00:39+00:00,0.315
1768291232,2026-01-13T08:00:32+00:00,0.315
1768294825,2026-01-13T09:00:25+00:00,0.31
1768298418,2026-01-13T10:00:18+00:00,0.315
1768302019,2026-01-13T11:00:19+00:00,0.32
1768305627,2026-01-13T12:00:27+00:00,0.335
1768312833,2026-01-13T14:00:33+00:00,0.405
1768316422,2026-01-13T15:00:22+00:00,0.405
1768320036,2026-01-13T16:00:36+00:00,0.495
1768323624,2026-01-13T17:00:24+00:00,0.685
1768327224,2026-01-13T18:00:24+00:00,0.71
1768334419,2026-01-13T20:00:19+00:00,0.585
1768338023,2026-01-13T21:00:23+00:00,0.485
1768341622,2026-01-13T22:00:22+00:00,0.445
1768345220,2026-01-13T23:00:20+00:00,0.5
1768348824,2026-01-14T00:00:24+00:00,0.5
1768352419,2026-01-14T01:00:19+00:00,0.59
1768356020,2026-01-14T02:00:20+00:00,0.525
1768359623,2026-01-14T03:00:23+00:00,0.57
1768363222,2026-01-14T04:00:22+00:00,0.57
1768366823,2026-01-14T05:00:23+00:00,0.57
1768370424,2026-01-14T06:00:24+00:00,0.57
1768374021,2026-01-14T07:00:21+00:00,0.575
1768377635,2026-01-14T08:00:35+00:00,0.575
1768381222,2026-01-14T09:00:22+00:00,0.575
1768384819,2026-01-14T10:00:19+00:00,0.57
1768388419,2026-01-14T11:00:19+00:00,0.57
1768392026,2026-01-14T12:00:26+00:00,0.57
1768395623,2026-01-14T13:00:23+00:00,0.57
1768399219,2026-01-14T14:00:19+00:00,0.55
1768402841,2026-01-14T15:00:41+00:00,0.55
1768406433,2026-01-14T16:00:33+00:00,0.555
1768410025,2026-01-14T17:00:25+00:00,0.62
1768413626,2026-01-14T18:00:26+00:00,0.66
1768417221,2026-01-14T19:00:21+00:00,0.66
1768420821,2026-01-14T20:00:21+00:00,0.66
